Source,ID,Name,SMILES,SmilesCurated,ExperimentalLogS,InChI,InChIKey,Composition,Origin,Dataset,HasError,ErrorType,AtomCount,AlertAtoms,DuplicateGroup,DuplicateSD,DuplicateOccurrence,SD
AqSolDBc,A-5478,"4-[(4-ethoxyphenyl)amino]-N,N-dimethyl-3-nitrobenzene-1-sulfonamide",CCOc1ccc(Nc2ccc(cc2[N+]([O-])=O)[S](=O)(=O)N(C)C)cc1,CCOC1=CC=C(NC2=CC=C(C=C2[N+]([O-])=O)S(=O)(=O)N(C)C)C=C1,-4.2617516212,"InChI=1S/C16H19N3O5S/c1-4-24-13-7-5-12(6-8-13)17-15-10-9-14(11-16(15)19(20)21)25(22,23)18(2)3/h5-11,17H,4H2,1-3H3",SIFKXZAVMBSRMB-UHFFFAOYSA-N,None,,A,No,,25,False,None,0.0,1,0.0
AqSolDBc,A-5479,Calcoloid Olive r,O=C(Nc1cc2c([nH]c3c2cc(NC(=O)c4ccccc4)c5C(=O)c6ccccc6C(=O)c35)c7C(=O)c8ccccc8C(=O)c17)c9ccccc9,O=C(NC1=CC2=C(NC3=C2C=C(NC(=O)C2=CC=CC=C2)C2=C3C(=O)C3=CC=CC=C3C2=O)C2=C1C(=O)C1=CC=CC=C1C2=O)C1=CC=CC=C1,-4.5222231174,"InChI=1S/C42H23N3O6/c46-37-23-15-7-9-17-25(23)39(48)33-31(37)29(43-41(50)21-11-3-1-4-12-21)19-27-28-20-30(44-42(51)22-13-5-2-6-14-22)32-34(36(28)45-35(27)33)40(49)26-18-10-8-16-24(26)38(32)47/h1-20,45H,(H,43,50)(H,44,51)",OXEFCDNMUKTKDV-UHFFFAOYSA-N,None,,A,No,,51,False,None,0.0,1,0.0
AqSolDBc,A-5480,"dibromopyranthrene-8,16-dione",Brc1ccc2c3cc4ccc5C(=O)c6ccccc6c7cc8ccc(C(=O)c2c1Br)c3c8c4c57,BrC1=CC=C2C3=CC4=C5C6=C(C=CC(C(=O)C2=C1Br)=C36)C=C1C2=CC=CC=C2C(=O)C(C=C4)=C51,-4.4504277175,InChI=1S/C30H12Br2O2/c31-22-10-9-16-21-12-14-5-7-18-25-20(15-3-1-2-4-17(15)29(18)33)11-13-6-8-19(26(21)24(13)23(14)25)30(34)27(16)28(22)32/h1-12H,HJICBVMRKHYRDH-UHFFFAOYSA-N,None,,A,No,,34,False,None,0.0,1,0.0
AqSolDBc,A-5485,Acid Black 52,[Na+].[Na+].[Cr].[Cr].Oc1ccc2ccccc2c1N\N=C/3C(=O)C=C(c4cc(ccc34)[N+]([O-])=O)[S](O)(=O)=O.Oc5ccc6ccccc6c5N\N=C/7C(=O)C=C(c8cc(ccc78)[N+]([O-])=O)[S]([O-])(=O)=O.Oc9ccc%10ccccc%10c9N\N=C/%11C(=O)C=C(c%12cc(ccc%11%12)[N+]([O-])=O)[S]([O-])(=O)=O,OC1=C(NN=C2C(=O)C=C(C3=CC(=CC=C23)[N+]([O-])=O)S([O-])(=O)=O)C2=CC=CC=C2C=C1,-5.1661846252,"InChI=1S/3C20H13N3O7S.2Cr.2Na/c3*24-16-8-5-11-3-1-2-4-13(11)19(16)21-22-20-14-7-6-12(23(26)27)9-15(14)18(10-17(20)25)31(28,29)30;;;;/h3*1-10,21,24H,(H,28,29,30);;;;/q;;;;;2*+1/p-2/b3*22-20+;;;;",YCNSFOJOGIRLCD-XGVRSJHNSA-L,None,,A,No,,31,False,None,0.0,1,0.0
AqSolDBc,A-5487,dodecyl prop-2-enoate,CCCCCCCCCCCCOC(=O)C=C,CCCCCCCCCCCCOC(=O)C=C,-4.3809109776,"InChI=1S/C15H28O2/c1-3-5-6-7-8-9-10-11-12-13-14-17-15(16)4-2/h4H,2-3,5-14H2,1H3",PBOSTUDLECTMNL-UHFFFAOYSA-N,None,,A,No,,17,False,None,0.0,1,0.0
AqSolDBc,A-5490,tetradecyl prop-2-enoate,CCCCCCCCCCCCCCOC(=O)C=C,CCCCCCCCCCCCCCOC(=O)C=C,-4.428848848,"InChI=1S/C17H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-19-17(18)4-2/h4H,2-3,5-16H2,1H3",XZHNPVKXBNDGJD-UHFFFAOYSA-N,None,,A,No,,19,False,None,0.0,1,0.0
AqSolDBc,A-5495,methyl 5-amino-4-cyano-3-methylthiophene-2-carboxylate,COC(=O)c1sc(N)c(C#N)c1C,COC(=O)C1=C(C)C(C#N)=C(N)S1,-4.9917376214,"InChI=1S/C8H8N2O2S/c1-4-5(3-9)7(10)13-6(4)8(11)12-2/h10H2,1-2H3",PDDIXJQTRLVRCG-UHFFFAOYSA-N,None,,A,No,,13,False,None,0.0,1,0.0
AqSolDBc,A-5496,dimethyl octadecylphosphonate,CCCCCCCCCCCCCCCCCC[P](=O)(OC)OC,CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,-5.529966163099999,"InChI=1S/C20H43O3P/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24(21,22-2)23-3/h4-20H2,1-3H3",FPYLHOQPWCQAIJ-UHFFFAOYSA-N,None,,A,No,,24,False,None,0.0,1,0.0
AqSolDBc,A-5497,(9Z)-N-(2-hydroxypropyl)octadec-9-enamide,CCCCCCCC\C=C/CCCCCCCC(=O)NCC(C)O,CCCCCCCCC=CCCCCCCCC(=O)NCC(C)O,-5.530921640800001,"InChI=1S/C21H41NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(24)22-19-20(2)23/h10-11,20,23H,3-9,12-19H2,1-2H3,(H,22,24)/b11-10-",UDZAXLGLNUMCRX-KHPPLWFESA-N,None,,A,No,,24,False,None,0.0,1,0.0
AqSolDBc,A-5499,"2-hydroxy-1-{1-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,3,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one",CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3cc(ccc23)C(=O)C(C)(C)O,CC(C)(O)C(=O)C1=CC=C(C=C1)C1(C)CC(C)(C)C2=CC(=CC=C12)C(=O)C(C)(C)O,-5.9372904598,"InChI=1S/C26H32O4/c1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)19-13-10-17(14-20(19)23)22(28)25(5,6)30/h8-14,29-30H,15H2,1-7H3",MRBZZNMTRWISRD-UHFFFAOYSA-N,None,,A,No,,30,False,None,0.0,1,0.0
AqSolDBc,A-5500,"2-hydroxy-1-{3-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,1,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one",CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3ccc(cc23)C(=O)C(C)(C)O,CC(C)(O)C(=O)C1=CC=C(C=C1)C1(C)CC(C)(C)C2=CC=C(C=C12)C(=O)C(C)(C)O,-5.9638494884,"InChI=1S/C26H32O4/c1-23(2)15-26(7,18-11-8-16(9-12-18)21(27)24(3,4)29)20-14-17(10-13-19(20)23)22(28)25(5,6)30/h8-14,29-30H,15H2,1-7H3",AVZGRVCEWBPUNN-UHFFFAOYSA-N,None,,A,No,,30,False,None,0.0,1,0.0
AqSolDBc,A-5505,"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",CC(C)=CCC\C(C)=C\CCC(=C)C=C,CC(C)=CCCC(C)=CCCC(=C)C=C,-6.3103895185,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+",JSNRRGGBADWTMC-NTCAYCPXSA-N,None,,A,No,,15,False,None,0.0,1,0.0
AqSolDBc,A-5506,"3-{[bis(2,6-dimethylphenoxy)phosphoryl]oxy}phenyl bis(2,6-dimethylphenyl) phosphate",Cc1cccc(C)c1O[P](=O)(Oc2cccc(O[P](=O)(Oc3c(C)cccc3C)Oc4c(C)cccc4C)c2)Oc5c(C)cccc5C,CC1=CC=CC(C)=C1OP(=O)(OC1=CC(OP(=O)(OC2=C(C)C=CC=C2C)OC2=C(C)C=CC=C2C)=CC=C1)OC1=C(C)C=CC=C1C,-6.8367531336,"InChI=1S/C38H40O8P2/c1-25-14-9-15-26(2)35(25)43-47(39,44-36-27(3)16-10-17-28(36)4)41-33-22-13-23-34(24-33)42-48(40,45-37-29(5)18-11-19-30(37)6)46-38-31(7)20-12-21-32(38)8/h9-24H,1-8H3",YOLFSLXHLNWPKG-UHFFFAOYSA-N,None,,A,No,,48,False,None,0.0,1,0.0
AqSolDBc,A-5507,4-(4-butylcyclohexyl)cyclohexan-1-one,CCCCC1CCC(CC1)C2CCC(=O)CC2,CCCCC1CCC(CC1)C1CCC(=O)CC1,-6.3736456351,"InChI=1S/C16H28O/c1-2-3-4-13-5-7-14(8-6-13)15-9-11-16(17)12-10-15/h13-15H,2-12H2,1H3",LDUYZTOYURUHIX-UHFFFAOYSA-N,None,,A,No,,17,False,None,0.0,1,0.0
AqSolDBc,A-5511,"11-methyldodecyl 2-{[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]sulfanyl}acetate",CC(C)CCCCCCCCCCOC(=O)CSCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,CC(C)CCCCCCCCCCOC(=O)CSCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,-6.7895895249,"InChI=1S/C30H52O3S/c1-23(2)17-15-13-11-9-10-12-14-16-18-33-27(31)22-34-21-24-19-25(29(3,4)5)28(32)26(20-24)30(6,7)8/h19-20,23,32H,9-18,21-22H2,1-8H3",GBBDRAQIJBCOBP-UHFFFAOYSA-N,None,,A,No,,34,False,None,0.0,1,0.0
AqSolDBc,A-5513,4-[9-(4-amino-3-chlorophenyl)-9H-fluoren-9-yl]-2-chloroaniline,Nc1ccc(cc1Cl)C2(c3ccc(N)c(Cl)c3)c4ccccc4c5ccccc25,NC1=CC=C(C=C1Cl)C1(C2=CC=CC=C2C2=CC=CC=C12)C1=CC=C(N)C(Cl)=C1,-6.9044856274,"InChI=1S/C25H18Cl2N2/c26-21-13-15(9-11-23(21)28)25(16-10-12-24(29)22(27)14-16)19-7-3-1-5-17(19)18-6-2-4-8-20(18)25/h1-14H,28-29H2",CIZUMWWHWPJAAK-UHFFFAOYSA-N,None,,A,No,,29,False,None,0.0,1,0.0
AqSolDBc,A-5515,Solvent red 135,Clc1c(Cl)c(Cl)c2C3=Nc4cccc5cccc(N3C(=O)c2c1Cl)c45,ClC1=C2C(=O)N3C(=NC4=CC=CC5=CC=CC3=C45)C2=C(Cl)C(Cl)=C1Cl,-7.1336144776,InChI=1S/C18H6Cl4N2O/c19-13-11-12(14(20)16(22)15(13)21)18(25)24-9-6-2-4-7-3-1-5-8(10(7)9)23-17(11)24/h1-6H,UBZVRROHBDDCQY-UHFFFAOYSA-N,None,,A,No,,25,False,None,0.0,1,0.0
AqSolDBc,A-5516,3-hydroxy-2-(3-hydroxyquinolin-2-yl)-1H-inden-1-one,OC1=Cc2ccccc2NC1=C3C(=O)c4ccccc4C3=O,OC1=CC2=CC=CC=C2[NH+]=C1[C-]1C(=O)C2=CC=CC=C2C1=O,-7.0463600735,"InChI=1S/C18H11NO3/c20-14-9-10-5-1-4-8-13(10)19-16(14)15-17(21)11-6-2-3-7-12(11)18(15)22/h1-9,19-20H",AAQBHIGARPQBLO-UHFFFAOYSA-N,None,,A,No,,22,False,None,0.0,1,0.0
AqSolDBc,A-5519,"1,3,5-tris(4-tert-butyl-3-hydroxy-2,6-dimethylbenzyl)-1,3,5-triazinane-2,4,6-trione",Cc1cc(c(O)c(C)c1CN2C(=O)N(Cc3c(C)cc(c(O)c3C)C(C)(C)C)C(=O)N(Cc4c(C)cc(c(O)c4C)C(C)(C)C)C2=O)C(C)(C)C,CC1=CC(=C(O)C(C)=C1CN1C(=O)N(CC2=C(C)C=C(C(O)=C2C)C(C)(C)C)C(=O)N(CC2=C(C)C=C(C(O)=C2C)C(C)(C)C)C1=O)C(C)(C)C,-7.5440264742,"InChI=1S/C42H57N3O6/c1-22-16-31(40(7,8)9)34(46)25(4)28(22)19-43-37(49)44(20-29-23(2)17-32(41(10,11)12)35(47)26(29)5)39(51)45(38(43)50)21-30-24(3)18-33(42(13,14)15)36(48)27(30)6/h16-18,46-48H,19-21H2,1-15H3",XYXJKPCGSGVSBO-UHFFFAOYSA-N,None,,A,No,,51,False,None,0.0,1,0.0
AqSolDBc,A-5520,"1,4-bis[(2,6-diethyl-4-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",CCc1cc(C)cc(CC)c1Nc2ccc(Nc3c(CC)cc(C)cc3CC)c4C(=O)c5ccccc5C(=O)c24,CCC1=CC(C)=CC(CC)=C1NC1=CC=C(NC2=C(CC)C=C(C)C=C2CC)C2=C1C(=O)C1=CC=CC=C1C2=O,-7.423828912,"InChI=1S/C36H38N2O2/c1-7-23-17-21(5)18-24(8-2)33(23)37-29-15-16-30(38-34-25(9-3)19-22(6)20-26(34)10-4)32-31(29)35(39)27-13-11-12-14-28(27)36(32)40/h11-20,37-38H,7-10H2,1-6H3",IBABXJRXGSAJLQ-UHFFFAOYSA-N,None,,A,No,,40,False,None,0.0,1,0.0
AqSolDBc,A-5521,"1,4-bis[(2-ethyl-6-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",CCc1cccc(C)c1Nc2ccc(Nc3c(C)cccc3CC)c4C(=O)c5ccccc5C(=O)c24,CCC1=CC=CC(C)=C1NC1=CC=C(NC2=C(C)C=CC=C2CC)C2=C1C(=O)C1=CC=CC=C1C2=O,-7.3753013985,"InChI=1S/C32H30N2O2/c1-5-21-13-9-11-19(3)29(21)33-25-17-18-26(34-30-20(4)12-10-14-22(30)6-2)28-27(25)31(35)23-15-7-8-16-24(23)32(28)36/h7-18,33-34H,5-6H2,1-4H3",NPJJGMRERPXCSE-UHFFFAOYSA-N,None,,A,No,,36,False,None,0.0,1,0.0
AqSolDBc,A-5522,"14h-Benz[4,5]isoquino[2,1-a]perimidin-14-one",O=C1N2c3cccc4cccc(N=C2c5cccc6cccc1c56)c34,O=C1N2C3=C4C(C=CC=C4N=C2C2=CC=CC4=CC=CC1=C24)=CC=C3,-7.204596088300001,InChI=1S/C22H12N2O/c25-22-16-10-2-6-13-5-1-9-15(19(13)16)21-23-17-11-3-7-14-8-4-12-18(20(14)17)24(21)22/h1-12H,NIDFGXDXQKPZMA-UHFFFAOYSA-N,None,,A,No,,25,False,None,0.0,1,0.1298186552999998
AqSolDBc,A-5526,hexadecyl acetate,CCCCCCCCCCCCCCCCOC(C)=O,CCCCCCCCCCCCCCCCOC(C)=O,-7.397152994400001,"InChI=1S/C18H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-18(2)19/h3-17H2,1-2H3",LSTDYDRCKUBPDI-UHFFFAOYSA-N,None,,A,No,,20,False,None,0.0,1,0.0
AqSolDBc,A-5530,tetrakis(2-ethylbutyl) silicate,CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,-8.1906449159,"InChI=1S/C24H52O4Si/c1-9-21(10-2)17-25-29(26-18-22(11-3)12-4,27-19-23(13-5)14-6)28-20-24(15-7)16-8/h21-24H,9-20H2,1-8H3",SWQWONXMUXCEDF-UHFFFAOYSA-N,None,,A,No,,29,False,None,0.0,1,0.0
AqSolDBc,A-5538,anthracene,c1ccc2cc3ccccc3cc2c1,C1=CC2=CC3=CC=CC=C3C=C2C=C1,-6.4448105798,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,None,,A,No,,14,False,None,0.0,1,0.109537344009562
AqSolDBc,A-5540,"N-(2,5-dichloro-4-{4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-amido}phenyl)-4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxamide",Clc1ccc(Cl)c(N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)C5=Cc6ccccc6C(=N/Nc7cc(Cl)ccc7Cl)\C5=O)cc4Cl)c1,OC1=C(N=NC2=CC(Cl)=CC=C2Cl)C2=CC=CC=C2C=C1C(=O)NC1=CC(Cl)=C(NC(=O)C2=CC3=CC=CC=C3C(N=NC3=CC(Cl)=CC=C3Cl)=C2O)C=C1Cl,-8.1508681249,"InChI=1S/C40H22Cl6N6O4/c41-21-9-11-27(43)33(15-21)49-51-35-23-7-3-1-5-19(23)13-25(37(35)53)39(55)47-31-17-30(46)32(18-29(31)45)48-40(56)26-14-20-6-2-4-8-24(20)36(38(26)54)52-50-34-16-22(42)10-12-28(34)44/h1-18,49-50H,(H,47,55)(H,48,56)/b51-35-,52-36+",MNLBCOXUPUYNFP-AQWQROAZSA-N,None,,A,No,,56,False,None,0.0,1,0.0
AqSolDBc,A-5541,dodecane-1-thiol,CCCCCCCCCCCCS,CCCCCCCCCCCCS,-7.573831768200001,"InChI=1S/C12H26S/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3",WNAHIZMDSQCWRP-UHFFFAOYSA-N,None,,A,No,,13,False,None,0.0,1,0.0
AqSolDBc,A-5545,"9,10-anthraquinone",O=C1c2ccccc2C(=O)c3ccccc13,O=C1C2=CC=CC=C2C(=O)C2=CC=CC=C12,-6.0397604981,InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,RZVHIXYEVGDQDX-UHFFFAOYSA-N,None,,A,No,,16,False,None,0.0,1,0.4617592739560466
AqSolDBc,A-5546,calcium bis(4-[(E)-2-{1-[(2-methylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]-3-nitrobenzene-1-sulfonate),[Ca++].Cc1ccccc1NC(=O)CC(=O)CN=Nc2ccc(cc2[N+]([O-])=O)[S]([O-])(=O)=O.Cc3ccccc3NC(=O)CC(=O)CN=Nc4ccc(cc4[N+]([O-])=O)[S]([O-])(=O)=O,CC1=CC=CC=C1NC(=O)CC(=O)C=N[N-]C1=CC=C(C=C1[N+]([O-])=O)S([O-])(=O)=O,-7.7398036692,"InChI=1S/2C17H16N4O7S.Ca/c2*1-11-4-2-3-5-14(11)19-17(23)8-12(22)10-18-20-15-7-6-13(29(26,27)28)9-16(15)21(24)25;/h2*2-7,9H,8,10H2,1H3,(H,19,23)(H,26,27,28);/q;;+2/p-2",JAHRTQLUBJTOSN-UHFFFAOYSA-L,None,,A,No,,29,False,None,0.0,1,0.0
AqSolDBc,A-5547,"ethenyl 6,6-dimethylheptanoate",CC(C)(C)CCCCC(=O)OC=C,CC(C)(C)CCCCC(=O)OC=C,-7.1224610466,"InChI=1S/C11H20O2/c1-5-13-10(12)8-6-7-9-11(2,3)4/h5H,1,6-9H2,2-4H3",WBZPMFHFKXZDRZ-UHFFFAOYSA-N,None,,A,No,,13,False,None,0.0,1,0.0
AqSolDBc,A-5548,"4-[(3S)-1,3-bis(5-cyclohexyl-4-hydroxy-2-methylphenyl)butyl]-2-cyclohexyl-5-methylphenol",C[C@@H](C[C@H](c1cc(C2CCCCC2)c(O)cc1C)c3cc(C4CCCCC4)c(O)cc3C)c5cc(C6CCCCC6)c(O)cc5C,CC(CC(C1=CC(C2CCCCC2)=C(O)C=C1C)C1=CC(C2CCCCC2)=C(O)C=C1C)C1=CC(C2CCCCC2)=C(O)C=C1C,-7.396502026799999,"InChI=1S/C43H58O3/c1-27(34-24-37(41(44)21-28(34)2)31-14-8-5-9-15-31)20-40(35-25-38(42(45)22-29(35)3)32-16-10-6-11-17-32)36-26-39(43(46)23-30(36)4)33-18-12-7-13-19-33/h21-27,31-33,40,44-46H,5-20H2,1-4H3/t27-/m0/s1",PRMDDINQJXOMDC-MHZLTWQESA-N,None,,A,No,,46,False,None,0.0,1,0.0
AqSolDBc,A-5552,"1,1,2,2,3,3,4,5,5,6-decafluoro-4,6-bis(trifluoromethyl)cyclohexane",FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.602120788300001,"InChI=1S/C8F16/c9-1(7(19,20)21)3(11,12)2(10,8(22,23)24)5(15,16)6(17,18)4(1,13)14",LOQGSOTUHASIHI-UHFFFAOYSA-N,None,,A,No,,24,False,None,0.0,1,0.0
AqSolDBc,A-5553,octadecafluorodecahydronaphthalene,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.6647115323,"InChI=1S/C10F18/c11-1-2(12,5(17,18)9(25,26)7(21,22)3(1,13)14)6(19,20)10(27,28)8(23,24)4(1,15)16",UWEYRJFJVCLAGH-UHFFFAOYSA-N,None,,A,No,,28,False,None,0.0,1,0.0
AqSolDBc,A-5554,octadecafluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.6415256675,"InChI=1S/C8F18/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)26",YVBBRRALBYAZBM-UHFFFAOYSA-N,None,,A,No,,26,False,None,0.0,1,0.0
AqSolDBc,A-5555,"bis(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine",CC(C)(C)N(Sc1sc2ccccc2n1)Sc3sc4ccccc4n3,CC(C)(C)N(SC1=NC2=CC=CC=C2S1)SC1=NC2=CC=CC=C2S1,-8.3629378574,"InChI=1S/C18H17N3S4/c1-18(2,3)21(24-16-19-12-8-4-6-10-14(12)22-16)25-17-20-13-9-5-7-11-15(13)23-17/h4-11H,1-3H3",VILGDADBAQFRJE-UHFFFAOYSA-N,None,,A,No,,25,False,None,0.0,1,0.0
AqSolDBc,A-5559,"1,2,3,4,5-pentabromo-6-[2-(pentabromophenyl)ethyl]benzene",Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,BrC1=C(Br)C(Br)=C(CCC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,-9.1299878036,InChI=1S/C14H4Br10/c15-5-3(6(16)10(20)13(23)9(5)19)1-2-4-7(17)11(21)14(24)12(22)8(4)18/h1-2H2,BZQKBFHEWDPQHD-UHFFFAOYSA-N,None,,A,No,,24,False,None,0.0,1,0.0
AqSolDBc,A-5560,"1,4-bis(2-ethylhexyl) benzene-1,4-dicarboxylate",CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,-8.9896322186,"InChI=1S/C24H38O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h13-16,19-20H,5-12,17-18H2,1-4H3",RWPICVVBGZBXNA-UHFFFAOYSA-N,None,,A,No,,28,False,None,0.0,1,0.0
AqSolDBc,A-5578,"3,9-bis(2,4-di-tert-butylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CC(C)(C)c1ccc(O[P@]2OC[C@]3(CO2)CO[P@](OC3)Oc4ccc(cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,CC(C)(C)C1=CC=C(OP2OCC3(CO2)COP(OC2=CC=C(C=C2C(C)(C)C)C(C)(C)C)OC3)C(=C1)C(C)(C)C,-6.813060611,"InChI=1S/C33H50O6P2/c1-29(2,3)23-13-15-27(25(17-23)31(7,8)9)38-40-34-19-33(20-35-40)21-36-41(37-22-33)39-28-16-14-24(30(4,5)6)18-26(28)32(10,11)12/h13-18H,19-22H2,1-12H3/t33?,40-,41-",AIBRSVLEQRWAEG-IVBVVVCDSA-N,None,,A,No,,41,False,None,0.0,1,0.0
AqSolDBc,A-5581,"propan-2-yl 3-[(Z)-2-{3-[(2,5-dichloro-4-{3-hydroxy-4-[(Z)-2-{2-methyl-5-[(propan-2-yloxy)carbonyl]phenyl}diazen-1-yl]naphthalene-2-amido}phenyl)carbamoyl]-2-hydroxynaphthalen-1-yl}diazen-1-yl]-4-methylbenzoate",CC(C)OC(=O)c1ccc(C)c(c1)N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cc(Cl)c(NC(=O)c5cc6ccccc6c(N=Nc7cc(ccc7C)C(=O)OC(C)C)c5O)cc4Cl,CC(C)OC(=O)C1=CC=C(C)C(=C1)N=NC1=C(O)C(=CC2=CC=CC=C12)C(=O)NC1=CC(Cl)=C(NC(=O)C2=CC3=CC=CC=C3C(N=NC3=CC(=CC=C3C)C(=O)OC(C)C)=C2O)C=C1Cl,-7.0074879806,"InChI=1S/C50H42Cl2N6O8/c1-25(2)65-49(63)31-17-15-27(5)39(21-31)55-57-43-33-13-9-7-11-29(33)19-35(45(43)59)47(61)53-41-23-38(52)42(24-37(41)51)54-48(62)36-20-30-12-8-10-14-34(30)44(46(36)60)58-56-40-22-32(18-16-28(40)6)50(64)66-26(3)4/h7-26,59-60H,1-6H3,(H,53,61)(H,54,62)",KTIRDZPYBSANLK-UHFFFAOYSA-N,None,,A,No,,66,False,None,0.0,1,0.0
AqSolDBc,A-5583,"3-hydroxy-N-(2-methylphenyl)-4-[(E)-2-(2,4,5-trichlorophenyl)diazen-1-yl]naphthalene-2-carboxamide",Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)c(Cl)cc4Cl)\C2=O,CC1=CC=CC=C1NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(Cl)=C(Cl)C=C2Cl)=C1O,-7.69430966,"InChI=1S/C24H16Cl3N3O2/c1-13-6-2-5-9-20(13)28-24(32)16-10-14-7-3-4-8-15(14)22(23(16)31)30-29-21-12-18(26)17(25)11-19(21)27/h2-12,29H,1H3,(H,28,32)/b30-22+",HERTVNKDSUIUDK-JBASAIQMSA-N,None,,A,No,,32,False,None,0.0,1,0.0
AqSolDBc,A-5584,N-(4-chlorophenyl)-2-[(4-methyl-2-nitrophenyl)diazenyl]-3-oxobutanamide,CC(=O)C(N=Nc1ccc(C)cc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,CC(=O)C(=N[N-]C1=CC=C(C)C=C1[N+]([O-])=O)C(=O)NC1=CC=C(Cl)C=C1,-7.6052980935,"InChI=1S/C17H15ClN4O4/c1-10-3-8-14(15(9-10)22(25)26)20-21-16(11(2)23)17(24)19-13-6-4-12(18)5-7-13/h3-9,16H,1-2H3,(H,19,24)",DZPAQLHIDOYCNQ-UHFFFAOYSA-N,None,,A,No,,26,False,None,0.0,1,0.0
